"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-09-20 14:47:10","We're glad our app was to your liking, dear Opinira ! Thank you so much for sharing your precious feedback 😊.
Have a nice day!","Opinira Joshua","16.1.0","5","16.1.0","2024-09-21 18:00:48","The best online shopping app in Uganda","9045d7e5-ed51-4718-ad67-84c5dce620f5","https://play-lh.googleusercontent.com/a-/ALV-UjVnqZcc0BtiqhZHBdPWRUl0GxifSCEmwpOtdsJjpfXlU3IcoCrD"
"0","2024-09-20 14:31:05","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","OLAREWAJU SOLA SAMUEL SOLA SAMUEL","14.16.0","5","14.16.0","2024-09-21 18:01:07","good app","9ada00b2-6827-4323-8509-7b197efaabce","https://play-lh.googleusercontent.com/a/ACg8ocKhKIHLubZEwhNOUlnxQCQaa3qnb2SJtCfVYwNYajm_U1iONQ=mo"
"0","2024-09-20 14:14:29","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Frank Uyi","16.1.0","5","16.1.0","2023-02-26 14:19:58","Is a very good app","21ab5d98-de86-448c-94a2-0fb1a920cad9","https://play-lh.googleusercontent.com/a/ACg8ocKJw8_OBmVuyeZp1fuZBA_mrPv6xGMJw5gkh9210r3KnlK-Kg=mo"
"0","2024-09-20 13:21:43","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Robert Mutai","16.3.0","5","16.3.0","2024-09-21 18:01:30","nice shopping mall","a7a09126-a794-4eae-a56e-08435bc52088","https://play-lh.googleusercontent.com/a-/ALV-UjUnq3Dl4aBylIeF2tduVw29eYW5MSj1_2duCcRXWqj_9IQAeT93"
"0","2024-09-20 12:55:15","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","TK ANTHONY","16.2.0","1","16.2.0","2024-09-21 18:01:40","Very good","e87e19f9-94a5-4992-9bf9-7771717ef9fd","https://play-lh.googleusercontent.com/a/ACg8ocKlgSrMhA8X78EYuIONBv4YJa3yTjdTa6k9lppB_lOOlO31OA=mo"
"0","2024-09-20 12:34:02","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Ryan Imudia","16.1.0","2","16.1.0","2024-09-21 18:01:49","very poor app","c21463e1-10d0-4a97-8098-7a91e3880c0f","https://play-lh.googleusercontent.com/a/ACg8ocL6qc9TkTcZnkoDXqPSc5l5SlFivmd0qrFoWtq7-MAn-haCYw=mo"
"0","2024-09-20 12:18:29","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Hammed Adeniran","16.1.0","4","16.1.0","2024-09-21 18:01:56","it's a useful app to get what you need","d4c7efe8-9ab6-4301-8ae7-9250d99294db","https://play-lh.googleusercontent.com/a-/ALV-UjWqQs4RKncmLbjFcEVdc6laPeaiWmc_9ONcbAs1ByM7VUiZlEg"
"0","2024-09-20 12:17:27","Dear friend, we are really glad that you like our product. Your support and voice are very important to us.","George Abbas","16.1.0","5","16.1.0","2024-09-21 18:02:01","this app is so good 💯","0f34eec1-ad5b-461d-95f4-63321dc0253f","https://play-lh.googleusercontent.com/a/ACg8ocK9zsNYLTxt_1vJpAL6GUHRmioKn244fBvPB3pOFfmsbln4tA=mo"
"0","2024-09-20 11:36:43","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","alabi sodiq compo","14.14.0","1","14.14.0","2024-09-21 18:02:17","good","8996ee1f-b2e4-4d82-80b2-7d8c614a99df","https://play-lh.googleusercontent.com/a-/ALV-UjUSrImr0zWKePUqLw2RtP5KLbweHzkWoshsUs87H5PK6KjDfS3y"
"0","2024-09-20 11:28:26","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Esther Mikisi","16.2.0","2","16.2.0","2024-09-21 18:02:10","good 😊","ca0d6534-a263-4da3-8f80-d07c49c97e90","https://play-lh.googleusercontent.com/a/ACg8ocKT_JpVLbd2JUASYeIE43bSIbwQPswjT0NBgUJ2pe_sot-HcA=mo"
"0","2024-09-20 10:59:05","We are honored that you have chosen us and placed your trust in our company. Thank you!","lekan abiodun","16.0.0","5","16.0.0","2024-09-21 18:02:35","good","ce7bbdfa-96b8-4f43-89d2-93f26361ef82","https://play-lh.googleusercontent.com/a-/ALV-UjXI06efXiJ90jcTNTpnHUbE_ddF_MbGtFheZpN-zJxRclBxq6Q"
"0","2024-09-20 10:53:19","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Richard Natumanya","16.2.0","5","16.2.0","2024-09-21 18:02:39","very nice","d697661e-d773-4fba-94f5-d86e1e0be6ec","https://play-lh.googleusercontent.com/a-/ALV-UjXU0EezfNd-MekCFh2ggx2NBD8mW0B3t_12c9Y7flFfVUf6sKas"
"0","2024-09-20 10:29:29","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Precious Okpeh","14.11.0","5","14.11.0","2024-09-21 18:02:44","Best delivery app😊😊","8d8fa583-299c-4f89-9144-1cf965ace93b","https://play-lh.googleusercontent.com/a/ACg8ocLQkO5sOP7UsZGB-WTQ6AjFwONxDzYjcMK6W9YnrRo8fq8s8g=mo"
"0","2024-09-20 10:28:32","We at Jumia have a rigorous quality check process, hence this usually doesn't happen. We take your feedback and for such unfortunate instances we have an easy & quick return policy if you are unhappy with the item (click ""Account"" ==> ""My Orders"") to request a return or share your order details via live chat.","Kumi Brian","16.2.0","1","16.2.0","2024-09-24 17:57:37","I don't like this app, I bought something, and it looked big in the picture, but when it came it was small, I don't know why they do that, I give it just one star, infact if an option was no star, I wouldn't have given it a star,","75d46434-e98d-486d-91b1-adeff151118c","https://play-lh.googleusercontent.com/a/ACg8ocJeEAKpm7abcZ_9eHWBL0L7fEP7heFIGC2oFvVcKPjWMhpJXw=mo"
"0","2024-09-20 09:29:32","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Irene Odoi","16.2.0","3","16.2.0","2024-09-21 18:02:54","very convenient","710bad23-fc07-4589-8295-d82f45dd4a20","https://play-lh.googleusercontent.com/a/ACg8ocKs3bejknbpAh0lOK565vXBGcfXVncNsf-FfnXsxnILb5fR3A=mo"
"0","2024-09-20 09:07:14","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","Ayuba Samuel","16.2.0","5","16.2.0","2024-09-21 18:14:30","very much okay","814b66f4-d15b-44d7-b585-8b93913afa52","https://play-lh.googleusercontent.com/a-/ALV-UjXMbG-nhAUYVPan3Hjz33goQqgQqvI8BRPkw9pDX9hx4a6-lnEK"
"0","2024-09-20 08:55:11","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Roman Reign","16.1.0","5","16.1.0","2024-09-21 18:14:39","very fast and reliable","45945209-ec29-4cb7-a852-f9d36184ad8e","https://play-lh.googleusercontent.com/a/ACg8ocK3Q4mQB4rpLugelvVeXSX_8VwE4d_FPvjStiVDBTKIN-_nZA=mo"
"0","2024-09-20 08:44:05","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Jasper bariyima Bright","15.2.0","5","15.2.0","2024-09-21 18:14:50","good","233c305e-91e6-460b-be89-6c17ab1dc4a8","https://play-lh.googleusercontent.com/a-/ALV-UjXFgAz0TuTkU4qHBsGXXufdU-DGLjTfKFMZ1J5C0WXTPJQI73RD"
"0","2024-09-20 08:27:07","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Aminu Ibrahim","16.2.0","5","16.2.0","2024-09-21 18:14:56","very quick response","cc9e5160-be03-4e32-a339-df8f174d6b29","https://play-lh.googleusercontent.com/a-/ALV-UjULqRo16Sxl5EdUNJlSTplVOy0SHcc5-at1XzjyfafxJ1NJHbtz"
"0","2024-09-20 08:21:21","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","gift bright","","1","","2024-09-24 18:08:05","I really don't understand why it will take a month to get a refund.. when they clearly stated 3 to 10 working days... it's really not nice at all. N till date I'm still waiting for the refund","76dd9252-c902-4221-bb7a-f4c70809cdaf","https://play-lh.googleusercontent.com/a/ACg8ocIfLloYdiDe3jhNI-tS3Pon1O9DNRv3EHt2j8EFvPwFwIvAow=mo"
"0","2024-09-20 07:13:18","We are honored that you have chosen us and placed your trust in our company. Thank you!","kay kayode","15.3.0","5","15.3.0","2024-09-21 18:15:29","excellent","2e4e0a12-b30e-41ad-b48a-1c5390b441dd","https://play-lh.googleusercontent.com/a-/ALV-UjUmKchk9O4gkUCYI2LgjXKnSJYj_waOGZEP44UhxsEipGxRvOqI"
"0","2024-09-20 07:00:33","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Fauzi Abubakari","16.2.0","3","16.2.0","2024-09-21 18:15:38","the service is cool","60a19a90-85fc-4b72-9247-32bb84cd75b6","https://play-lh.googleusercontent.com/a/ACg8ocIXHQ1wRhJa_3I8fXJHNk-KM-FOi1fm2k4MvIfSVy9UNoFFHg=mo"
"0","2024-09-20 06:51:57","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Emmanuel Fwamba","14.4.2","5","14.4.2","2024-09-21 18:16:37","easy to order","319eda29-8f31-4ba7-a34d-5fc53b8577dc","https://play-lh.googleusercontent.com/a-/ALV-UjX00qeAVMMYLqiqZKsHrmzTKyGKsxw78A7f0SyW6xjc3edzOw4i"
"0","2024-09-20 04:36:33","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Amponsah Collins","16.2.0","5","16.2.0","2024-09-21 18:17:04","cool to buy","60370462-e6b4-422d-8521-f4dfcd0aca48","https://play-lh.googleusercontent.com/a/ACg8ocKXDYtFeht4EMXlyUozVBIuXdAcuwydbfpUb6ZSNAd9GzKd=mo"
"0","2024-09-20 04:36:20","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","denis ochieng","16.1.0","4","16.1.0","2024-09-21 18:18:17","fantastic","7e3a2695-1297-42b3-9ee3-809d9ef0b580","https://play-lh.googleusercontent.com/a/ACg8ocLSURwurkmoMwUVczqP9Nn4akR2ZeWjzTwEr-EAoVDnArRcxw=mo"
"0","2024-09-20 02:49:34","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Jermyou Ozihajia1","","5","","2024-09-21 18:18:30","perfect😊","1708bc8c-0507-46d1-bcb3-a8d374f26cd6","https://play-lh.googleusercontent.com/a-/ALV-UjVsUxoFT9GLyr2SgDmvBNkwwWIdxTVOdr1JbitqfFUkTk3LlfQ"
"0","2024-09-20 00:56:41","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Abuedefe Justice","14.4.3","5","14.4.3","2024-09-21 18:19:10","great","76f5a406-1ff6-4d8e-95f6-244aaf4c6492","https://play-lh.googleusercontent.com/a/ACg8ocKZFOL9JFyCoI2T3IrwqkN3lkWzgj1UqNihHJR3VyB31z8ofQ=mo"
"0","2024-09-19 23:52:19","We are honored that you have chosen us and placed your trust in our company. Thank you!","Francis Abekah Nkum","16.2.0","5","16.2.0","2024-09-21 18:19:31","good","eca91359-038d-4847-be4b-a8d8d83a2eae","https://play-lh.googleusercontent.com/a-/ALV-UjXz4I4nEBL8KeO6o4lCGNXODi5oTy-P4D6NkxgOnIpxvl9Q8ldu"
"0","2024-09-19 23:49:29","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Timilehin Joel","","3","","2024-09-21 18:23:28","Jumia, you're doing good, but recently I bought a mobile phone screen replacement, it's not good, and I return it, but my money has not be refund, over 3 weeks now, please, thanks in advance","9bac7c94-7a87-4664-9423-39a8f2f68082","https://play-lh.googleusercontent.com/a-/ALV-UjVfsZCuGvPxccVgA7CYMX-1ydlkjli41vhI1ZUg0gcrGVhY0lY"
"0","2024-09-19 23:40:23","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Venikbox Entertainment","16.1.0","5","16.1.0","2024-09-21 18:23:37","Fabulous","d56f7198-a673-4783-8413-bf632fe46c2a","https://play-lh.googleusercontent.com/a-/ALV-UjXmjTBTQzYqWcaR2r5vbO4mibNy-9GY1z7KBKe1uBsUHoH4QC1P"
"0","2024-09-19 22:32:37","We are honored that you have chosen us and placed your trust in our company. Thank you!","Ekenedirichukwu Joseph","16.2.0","5","16.2.0","2024-09-21 18:23:56","good","7f65fcd8-6435-42b0-80c9-2be9145ecd4e","https://play-lh.googleusercontent.com/a/ACg8ocL5x3U9N0fWVmq78YMasZgQkp5G9xDRWXDFc3XL4UvAxKcjUw=mo"
"0","2024-09-19 21:40:16","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Emmanuel","16.1.0","3","16.1.0","2024-09-21 18:24:05","nice","0ce314e3-aff8-4b84-8885-c9e7392e1bc1","https://play-lh.googleusercontent.com/a/ACg8ocK3bCqWQD5_07I8CqSJqSWJOXTZzBQWaKMHev4rrHDPfcmQ9Q=mo"
"0","2024-09-19 20:48:35","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Mwangi esther","16.1.0","3","16.1.0","2024-09-21 18:24:12","good shopping app","0e9f512f-5216-40c9-a1aa-4ce9dc332bae","https://play-lh.googleusercontent.com/a/ACg8ocIlYHM2f1ymAvL6YXYe7_Hl70QcpXOF5EeYba_D78N05NDldg=mo"
"0","2024-09-19 20:33:52","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Joakim Bett","14.14.0","4","14.14.0","2024-09-21 18:24:17","awesome","daa09bda-a876-47c1-923a-441d24905e67","https://play-lh.googleusercontent.com/a/ACg8ocJZDLJW45lYicMwenljNI5MNKkDylUmYaGRtSDilPjM-ydzcQ=mo"
"0","2024-09-19 20:18:31","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Dickson Friday","16.2.0","5","16.2.0","2024-09-21 18:24:21","nice one","2ab44548-36c2-4225-a88a-2e301e1c9713","https://play-lh.googleusercontent.com/a/ACg8ocKjfPS9SbKkWWt06rh9_solfQkXySSqiNK5CX2y1PSF-F-jvQ=mo"
"0","2024-09-19 19:52:49","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","fadegnon romuald","16.0.0","3","16.0.0","2024-09-21 18:24:34","I have use it and is always reliable ....","12ddba3c-e246-415f-92a9-66eca3926efe","https://play-lh.googleusercontent.com/a-/ALV-UjUFpOzRaXBAYHuWvxm_SKcRLLQhwmuH8i1BcdM_NURJ--y3vsAl"
"0","2024-09-19 19:24:03","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Dada Samuel olaouwa","7.3","5","7.3","2024-09-21 18:24:54","good app","a888ed48-785e-4da4-9764-b8d27d8b73b7","https://play-lh.googleusercontent.com/a-/ALV-UjVRZCnwYx60k7hg8HofuIgnJY0dmJBqZ0x9oRAfM7mMIhLBODEa"
"0","2024-09-19 19:13:57","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Johnteery Amstrong","16.0.0","5","16.0.0","2024-09-21 18:27:19","good 👍","0ad34717-1582-4d7e-98ce-c90157366df2","https://play-lh.googleusercontent.com/a/ACg8ocIB0hSQ_YMiEiMcEqInu5_kZcMxP7EUJYJir3Ox_3xW0JW55w=mo"
"0","2024-09-19 19:07:24","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Okiemute Peace","14.17.0","5","14.17.0","2024-09-21 18:31:58","nice app for delivery and shopping","938ab812-e7b3-4e91-9bff-db49db9d8681","https://play-lh.googleusercontent.com/a-/ALV-UjXURoi0PhYF5X8KwhfiafwhYPkc76s8p8DXkVcSaarS16vav3A"
"0","2024-09-19 18:53:24","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Augustus Samuel","16.2.0","1","16.2.0","2024-09-21 18:32:06","good","2960d6df-7788-4ff6-af1f-642da4cea323","https://play-lh.googleusercontent.com/a-/ALV-UjW8Fe-eW3HY0G6R7W4cc_Gh3xas42Wq8cqf-bV-PcCfhhXapo0"
"0","2024-09-19 18:40:37","Thank you for shopping with us. We appreciate your business. Actually, you're not using the latest version right now, kindly try to update the App on your device. We hope this fixes any crashes.","Shaibu Yaya","14.10.0","5","14.10.0","2024-09-21 18:33:40","I like the app and it's services. Even when the site was down on my PC this app works fine.","b29f49da-7c70-43ee-b9bd-b4dd43fe7f2a","https://play-lh.googleusercontent.com/a-/ALV-UjWjcIEpx_segGoRvvllhcuJjKxmIP00lKhMZ2HhQrP192mB1EsV"
"0","2024-09-19 17:54:33","We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes.","Destiny Dojio","16.0.0","1","16.0.0","2024-09-21 18:34:00","The otp codes is not working for my login in","627a0e78-d8ee-40ed-b561-d109c1a14ecc","https://play-lh.googleusercontent.com/a/ACg8ocI7aaJDgSUE5xYAzenUhFQ7kCBt_yKo9qJ3E933cztEgB8Z2Q=mo"
"0","2024-09-19 17:21:03","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Shola Tobi","16.2.0","5","16.2.0","2024-09-21 18:35:36","great shopping platform","c9cbf81d-d9b3-498c-9e95-902c01ac66d1","https://play-lh.googleusercontent.com/a-/ALV-UjVe6VeBBdvJHL20UJmpvJ0EZiLXJlitqQLsfMFoaiCe67vG-0td"
"0","2024-09-19 17:06:29","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","Aisha Yussuf","16.1.0","1","16.1.0","2024-09-21 18:35:43","nice","ed910af0-23df-40de-b93a-71af217610c0","https://play-lh.googleusercontent.com/a/ACg8ocJghqYB5DGgCghkZ9z9_sMh-U28CSEVgSlsbMHgWI6_wrgt4Q=mo"
